;water_pump_kw;cold_storage_compressor_load_kw
3301;2.675803218;1.556357078
3302;1.457988961;1.626690712
3303;0.634376333;1.536519387
3304;0;1.336339044
3305;0;1.026149684
3306;0;0.642019838
3307;0;0.221821461
3308;0;0
3309;0;0
3310;0;0
3311;0;0
3312;0;0
3313;0;0
3314;0;0
3315;0;0
3316;0;0
3317;0;0
3318;0;0
3319;0;0
3320;0;0
3321;0.56547356;0.250676285
3322;1.566592983;0.669071235
3323;2.460380468;1.056807935
3324;2.208951282;1.359783589
3325;1.02262271;1.541929666
3326;1.813145695;1.568981064
3327;0.702182036;1.514878269
3328;0;1.332732191
3329;0;1.022542831
3330;0;0.640216411
3331;0;0.225428314
3332;0;0
3333;0;0
3334;0;0
3335;0;0
3336;0;0
3337;0;0
3338;0;0
3339;0;0
3340;0;0
3341;0;0
3342;0;0
3343;0;0
3344;0;0
3345;0.590781346;0.252479711
3346;1.907568457;0.669071235
3347;3.402699036;1.047790803
3348;1.687338742;1.34896303
3349;2.292833512;1.545536519
3350;1.013330119;1.608656447
3351;0.630697216;1.527502254
3352;0;1.336339044
3353;0;1.026149684
3354;0;0.636609558
3355;0;0.218214608
3356;0;0
3357;0;0
3358;0;0
3359;0;0
3360;0;0
3361;0;0
3362;0;0
3363;0;0
3364;0;0
3365;0;0
3366;0;0
3367;0;0
3368;0;0
3369;0.79333954;0.252479711
3370;1.560664503;0.669071235
3371;2.60218884;1.049594229
3372;2.891450171;1.357980162
3373;2.837211831;1.541929666
3374;2.08319425;1.6122633
3375;0.621730892;1.523895401
3376;0;1.330928765
3377;0;1.022542831
3378;0;0.634806132
3379;0;0.220018034
3380;0;0
3381;0;0
3382;0;0
3383;0;0
3384;0;0
3385;0;0
3386;0;0
3387;0;0
3388;0;0
3389;0;0
3390;0;0
3391;0;0
3392;0;0
3393;0.558863601;0.248872858
3394;1.475471213;0.663660956
3395;1.77496463;1.045987376
3396;1.970029548;1.347159603
3397;2.189003619;1.536519387
3398;1.382486951;1.606853021
3399;0.701415171;1.518485122
3400;0;1.327321912
3401;0;1.018935978
3402;0;0.629395852
3403;0;0.214607755
3404;0;0
3405;0;0
3406;0;0
3407;0;0
3408;0;0
3409;0;0
3410;0;0
3411;0;0
3412;0;0
3413;0;0
3414;0;0
3415;0;0
3416;0;0
3417;0.603939338;0.245266005
3418;1.795064179;0.660054103
3419;1.927070727;1.042380523
3420;2.429912622;1.341749324
3421;2.906739087;1.282236249
3422;1.792505677;1.352569883
3423;0.63455693;1.415689811
3424;0;1.316501353
3425;0;1.022542831
3426;0;0.631199279
3427;0;0.216411181
3428;0;0
3429;0;0
3430;0;0
3431;0;0
3432;0;0
3433;0;0
3434;0;0
3435;0;0
3436;0;0
3437;0;0
3438;0;0
3439;0;0
3440;0;0
3441;0.71748846;0.241659152
3442;0.662445821;0.65644725
3443;2.1790567;1.036970243
3444;2.397912014;1.338142471
3445;1.679578126;1.527502254
3446;1.216981262;1.547339946
3447;0.790308594;1.511271416
3448;0;1.320108206
3449;0;1.018935978
3450;0;0.629395852
3451;0;0.214607755
3452;0;0
3453;0;0
3454;0;0
3455;0;0
3456;0;0
3457;0;0
3458;0;0
3459;0;0
3460;0;0
3461;0;0
3462;0;0
3463;0;0
3464;0;0
3465;0.43260148;0.23264202
3466;1.832673365;0.643823264
3467;2.709640472;1.022542831
3468;1.924247136;1.320108206
3469;2.383619881;1.507664563
3470;1.416363117;1.585211903
3471;0.699350784;1.507664563
3472;0;1.309287647
3473;0;1.011722272
3474;0;0.623985573
3475;0;0.211000902
3476;0;0
3477;0;0
3478;0;0
3479;0;0
3480;0;0
3481;0;0
3482;0;0
3483;0;0
3484;0;0
3485;0;0
3486;0;0
3487;0;0
3488;0;0
3489;1.065164905;0.230838593
3490;1.711145467;0.640216411
3491;2.362749378;1.024346258
3492;2.367515596;1.321911632
3493;2.100379497;1.520288548
3494;1.182558296;1.590622182
3495;0.634215946;1.502254283
3496;0;1.314697926
3497;0;1.008115419
3498;0;0.622182146
3499;0;0.211000902
3500;0;0
3501;0;0
3502;0;0
3503;0;0
3504;0;0
3505;0;0
3506;0;0
3507;0;0
3508;0;0
3509;0;0
3510;0;0
3511;0;0
3512;0;0
3513;0.847391399;0.223624887
3514;1.307066279;0.61496844
3515;1.839452156;1.009918846
3516;2.811395878;1.311091073
3517;1.703217666;1.507664563
3518;1.390262875;1.543733093
3519;0.484280698;1.392245266
3520;0;1.296663661
3521;0;0.995491434
3522;0;0.62037872
3523;0;0.200180343
3524;0;0
3525;0;0
3526;0;0
3527;0;0
3528;0;0
3529;0;0
3530;0;0
3531;0;0
3532;0;0
3533;0;0
3534;0;0
3535;0;0
3536;0;0
3537;0.538903044;0.221821461
3538;1.640328563;0.634806132
3539;2.158462975;1.011722272
3540;2.356093172;1.314697926
3541;2.687976385;1.502254283
3542;1.811630633;1.58160505
3543;0.753249962;1.495040577
3544;0;1.30748422
3545;0;1.009918846
3546;0;0.622182146
3547;0;0.209197475
3548;0;0
3549;0;0
3550;0;0
3551;0;0
3552;0;0
3553;0;0
3554;0;0
3555;0;0
3556;0;0
3557;0;0
3558;0;0
3559;0;0
3560;0;0
3561;0.294992819;0.220018034
3562;1.779438664;0.631199279
3563;1.920454424;1.008115419
3564;2.010849624;1.311091073
3565;1.583108841;1.49864743
3566;1.187446891;1.570784491
3567;0.418587503;1.484220018
3568;0;1.284039675
3569;0;0.984670875
3570;0;0.613165014
3571;0;0.207394049
3572;0;0
3573;0;0
3574;0;0
3575;0;0
3576;0;0
3577;0;0
3578;0;0
3579;0;0
3580;0;0
3581;0;0
3582;0;0
3583;0;0
3584;0;0
3585;0.444764854;0.23264202
3586;1.556700985;0.634806132
3587;2.551873251;0.993688007
3588;1.136967215;1.314697926
3589;2.170049075;1.50405771
3590;1.146319359;1.574391344
3591;0.738281787;1.489630298
3592;0;1.273219116
3593;0;0.972046889
3594;0;0.618575293
3595;0;0.205590622
3596;0;0
3597;0;0
3598;0;0
3599;0;0
3600;0;0
3601;0;0
3602;0;0
3603;0;0
3604;0;0
3605;0;0
3606;0;0
3607;0;0
3608;0;0
3609;0.662073428;0.229035167
3610;1.757589415;0.631199279
3611;1.9194421;1.011722272
3612;2.178196955;1.311091073
3613;2.19629201;1.475202885
3614;1.783725978;1.495040577
3615;0.467970903;1.363390442
3616;0;1.165013526
3617;0;0.797114518
3618;0;0.571686204
3619;0;0.207394049
3620;0;0
3621;0;0
3622;0;0
3623;0;0
3624;0;0
3625;0;0
3626;0;0
3627;0;0
3628;0;0
3629;0;0
3630;0;0
3631;0;0
3632;0;0
3633;0.724946319;0.236248873
3634;1.608114951;0.65103697
3635;1.900101969;1.031559964
3636;2.77968725;1.327321912
3637;2.115160862;1.518485122
3638;0.957337099;1.583408476
3639;0.710290532;1.514878269
3640;0;1.318304779
3641;0;1.013525699
3642;0;0.633002705
3643;0;0.218214608
3644;0;0
3645;0;0
3646;0;0
3647;0;0
3648;0;0
3649;0;0
3650;0;0
3651;0;0
3652;0;0
3653;0;0
3654;0;0
3655;0;0
3656;0;0
3657;0.476724909;0.234445446
3658;1.329610985;0.645626691
3659;2.559728626;1.027953111
3660;2.091803183;1.323715059
3661;1.221312009;1.523895401
3662;1.567653023;1.579801623
3663;0.622961928;1.511271416
3664;0;1.316501353
3665;0;1.017132552
3666;0;0.627592426
3667;0;0.218214608
3668;0;0
3669;0;0
3670;0;0
3671;0;0
3672;0;0
3673;0;0
3674;0;0
3675;0;0
3676;0;0
3677;0;0
3678;0;0
3679;0;0
3680;0;0
3681;0.612518069;0.234445446
3682;1.830895674;0.649233544
3683;2.004780988;1.029756537
3684;1.982471051;1.327321912
3685;1.343222171;1.520288548
3686;1.323800441;1.57619477
3687;0.773204703;1.516681695
3688;0;1.320108206
3689;0;1.015329125
3690;0;0.631199279
3691;0;0.218214608
3692;0;0
3693;0;0
3694;0;0
3695;0;0
3696;0;0
3697;0;0
3698;0;0
3699;0;0
3700;0;0
3701;0;0
3702;0;0
3703;0;0
3704;0;0
3705;0.516848515;0.230838593
3706;1.583985095;0.636609558
3707;2.828127986;1.020739405
3708;2.086532104;1.316501353
3709;1.43731598;1.509467989
3710;1.940989713;1.574391344
3711;0.655499972;1.505861136
3712;0;1.311091073
3713;0;1.013525699
3714;0;0.627592426
3715;0;0.214607755
3716;0;0
3717;0;0
3718;0;0
3719;0;0
3720;0;0
3721;0;0
3722;0;0
3723;0;0
3724;0;0
3725;0;0
3726;0;0
3727;0;0
3728;0;0
3729;0.439852863;0.216411181
3730;1.622665885;0.625788999
3731;2.333887788;1.00270514
3732;2.962851945;1.278629396
3733;2.917941349;1.489630298
3734;1.966696674;1.554553652
3735;0.731381475;1.495040577
3736;0;1.309287647
3737;0;1.00270514
3738;0;0.623985573
3739;0;0.214607755
3740;0;0
3741;0;0
3742;0;0
3743;0;0
3744;0;0
3745;0;0
3746;0;0
3747;0;0
3748;0;0
3749;0;0
3750;0;0
3751;0;0
3752;0;0
3753;0.873882587;0.225428314
3754;1.083525328;0.629395852
3755;2.955514726;1.009918846
3756;1.800445686;1.311091073
3757;2.477347641;1.502254283
3758;1.594066972;1.568981064
3759;0.561582081;1.502254283
3760;0;1.30748422
3761;0;1.006311993
3762;0;0.622182146
3763;0;0.214607755
3764;0;0
3765;0;0
3766;0;0
3767;0;0
3768;0;0
3769;0;0
3770;0;0
3771;0;0
3772;0;0
3773;0;0
3774;0;0
3775;0;0
3776;0;0
3777;0.630842951;0.203787196
3778;1.706446881;0.62037872
3779;1.317392011;1.000901713
3780;2.653140659;1.300270514
3781;2.373950877;1.491433724
3782;1.767363718;1.54012624
3783;0.338971107;1.466185753
3784;0;1.285843102
3785;0;0.988277728
3786;0;0.57889991
3787;0;0.201983769
3788;0;0
3789;0;0
3790;0;0
3791;0;0
3792;0;0
3793;0;0
3794;0;0
3795;0;0
3796;0;0
3797;0;0
3798;0;0
3799;0;0
3800;0;0
3801;0.773995919;0.209197475
3802;1.481696591;0.607754734
3803;1.468155803;0.975653742
3804;2.758845699;1.240757439
3805;2.336079297;1.383228133
3806;1.316155259;0.975653742
3807;0.863404941;1.031559964
3808;0;1.127141569
3809;0;0.88908927
3810;0;0.607754734
3811;0;0.212804328
3812;0;0
3813;0;0
3814;0;0
3815;0;0
3816;0;0
3817;0;0
3818;0;0
3819;0;0
3820;0;0
3821;0;0
3822;0;0
3823;0;0
3824;0;0
3825;0.613414507;0.209197475
3826;1.471588848;0.61496844
3827;1.880438557;0.984670875
3828;1.826403189;1.287646528
3829;1.60994586;1.444544635
3830;1.502007963;1.475202885
3831;0.698215391;1.430117223
3832;0;1.289449955
3833;0;1.004508566
3834;0;0.622182146
3835;0;0.216411181
3836;0;0
3837;0;0
3838;0;0
3839;0;0
3840;0;0
3841;0;0
3842;0;0
3843;0;0
3844;0;0
3845;0;0
3846;0;0
3847;0;0
3848;0;0
3849;0.563330612;0.203787196
3850;1.357822653;0.609558161
3851;2.727558248;0.993688007
3852;3.065796638;1.291253381
3853;1.319028828;1.484220018
3854;1.310846505;1.523895401
3855;0.744105971;1.224526601
3856;0;1.174030658
3857;0;0.943192065
3858;0;0.541027953
3859;0;0.1496844
3860;0;0
3861;0;0
3862;0;0
3863;0;0
3864;0;0
3865;0;0
3866;0;0
3867;0;0
3868;0;0
3869;0;0
3870;0;0
3871;0;0
3872;0;0
3873;0.792090523;0.214607755
3874;1.464478144;0.62037872
3875;2.351334753;1.006311993
3876;2.077331273;1.296663661
3877;1.821651756;1.489630298
3878;1.147959211;1.30207394
3879;0.615794339;0.972046889
3880;0;0.982867448
3881;0;0.544634806
3882;0;0.622182146
3883;0;0.218214608
3884;0;0
3885;0;0
3886;0;0
3887;0;0
3888;0;0
3889;0;0
3890;0;0
3891;0;0
3892;0;0
3893;0;0
3894;0;0
3895;0;0
3896;0;0
3897;0.512316661;0.212804328
3898;2.12477615;0.622182146
3899;2.248141486;1.004508566
3900;2.466006525;1.294860234
3901;1.92291392;1.478809739
3902;1.989496392;1.394048693
3903;0.722039295;1.255184851
3904;0;1.181244364
3905;0;0.598737601
3906;0;0.513976555
3907;0;0.200180343
3908;0;0
3909;0;0
3910;0;0
3911;0;0
3912;0;0
3913;0;0
3914;0;0
3915;0;0
3916;0;0
3917;0;0
3918;0;0
3919;0;0
3920;0;0
3921;0.675938393;0.205590622
3922;1.580030302;0.613165014
3923;1.856975124;0.990081154
3924;2.275837707;1.291253381
3925;2.097546916;1.486023445
3926;1.275811625;1.536519387
3927;0.566464072;1.383228133
3928;0;1.242560866
3929;0;0.986474301
3930;0;0.623985573
3931;0;0.220018034
3932;0;0
3933;0;0
3934;0;0
3935;0;0
3936;0;0
3937;0;0
3938;0;0
3939;0;0
3940;0;0
3941;0;0
3942;0;0
3943;0;0
3944;0;0
3945;0.864942981;0.205590622
3946;1.215004887;0.613165014
3947;2.257346996;0.993688007
3948;3.1513531;1.289449955
3949;2.018663673;1.482416592
3950;1.179311884;1.550946799
3951;0.805416289;1.487826871
3952;0;1.300270514
3953;0;1.00270514
3954;0;0.623985573
3955;0;0.220018034
3956;0;0
3957;0;0
3958;0;0
3959;0;0
3960;0;0
3961;0;0
3962;0;0
3963;0;0
3964;0;0
3965;0;0
3966;0;0
3967;0;0
3968;0;0
3969;0.735383239;0.117222723
3970;1.59451749;0.458070334
3971;2.237882154;0.954012624
3972;1.528484941;1.26600541
3973;2.527457143;1.466185753
3974;1.033201229;1.532912534
3975;0.703497252;1.487826871
3976;0;1.300270514
3977;0;0.99729486
3978;0;0.623985573
3979;0;0.223624887
3980;0;0
3981;0;0
3982;0;0
3983;0;0
3984;0;0
3985;0;0
3986;0;0
3987;0;0
3988;0;0
3989;0;0
3990;0;0
3991;0;0
3992;0;0
3993;0.652403438;0.185752931
3994;2.147609834;0.57348963
3995;2.390024433;0.957619477
3996;2.626442212;1.264201984
3997;2.469697339;1.464382326
3998;1.504154686;1.532912534
3999;0.69880763;1.487826871
4000;0;1.300270514
4001;0;1.00270514
4002;0;0.629395852
4003;0;0.221821461
4004;0;0
4005;0;0
4006;0;0
4007;0;0
4008;0;0
4009;0;0
4010;0;0
4011;0;0
4012;0;0
4013;0;0
4014;0;0
4015;0;0
4016;0;0
4017;0.816005518;0.180342651
4018;1.425079427;0.571686204
4019;2.128627366;0.95581605
4020;1.744329783;1.262398557
4021;1.768507391;1.4625789
4022;1.448487315;1.54012624
4023;0.843205763;1.486023445
4024;0;1.298467087
4025;0;1.004508566
4026;0;0.629395852
4027;0;0.223624887
4028;0;0
4029;0;0
4030;0;0
4031;0;0
4032;0;0
4033;0;0
4034;0;0
4035;0;0
4036;0;0
4037;0;0
4038;0;0
4039;0;0
4040;0;0
4041;0.874657842;0.189359784
4042;2.12066731;0.591523895
4043;2.327058704;0.970243463
4044;0.470698821;1.275022543
4045;1.61654533;1.469792606
4046;1.532091805;1.538322813
4047;1.142076951;1.486023445
4048;0;1.300270514
4049;0;1.004508566
4050;0;0.627592426
4051;0;0.223624887
4052;0;0
4053;0;0
4054;0;0
4055;0;0
4056;0;0
4057;0;0
4058;0;0
4059;0;0
4060;0;0
4061;0;0
4062;0;0
4063;0;0
4064;0;0
4065;0.317193652;0.183949504
4066;0.735694871;0.584310189
4067;1.910081681;0.968440036
4068;3.712291914;1.26600541
4069;1.823561066;1.467989179
4070;0.973807088;1.538322813
4071;0.613214626;1.477006312
4072;0;1.293056808
4073;0;0.999098287
4074;0;0.623985573
4075;0;0.220018034
4076;0;0
4077;0;0
4078;0;0
4079;0;0
4080;0;0
4081;0;0
4082;0;0
4083;0;0
4084;0;0
4085;0;0
4086;0;0
4087;0;0
4088;0;0
4089;0.611196202;0.185752931
4090;2.006131972;0.591523895
4091;2.221502449;0.96663661
4092;3.300685319;1.264201984
4093;1.981022177;1.466185753
4094;1.506609823;1.536519387
4095;0.835773135;1.477006312
4096;0;1.293056808
4097;0;1.000901713
4098;0;0.629395852
4099;0;0.225428314
4100;0;0
4101;0;0
4102;0;0
4103;0;0
4104;0;0
4105;0;0
4106;0;0
4107;0;0
4108;0;0
4109;0;0
4110;0;0
4111;0;0
4112;0;0
4113;0.607442364;0.192966637
4114;1.442437561;0.596934175
4115;1.795548178;0.981064022
4116;1.832367587;1.276825969
4117;1.555104109;1.473399459
4118;1.66097144;1.529305681
4119;0.453513268;1.460775473
4120;0;1.186654644
4121;0;0.984670875
4122;0;0.627592426
4123;0;0.23264202
4124;0;0
4125;0;0
4126;0;0
4127;0;0
4128;0;0
4129;0;0
4130;0;0
4131;0;0
4132;0;0
4133;0;0
4134;0;0
4135;0;0
4136;0;0
4137;0.662752453;0.182146078
4138;1.412748876;0.441839495
4139;2.444445406;0.69792606
4140;2.111028838;0.970243463
4141;1.792991014;1.303877367
4142;2.453758262;1.341749324
4143;0.885072651;1.267808837
4144;0;0.784490532
4145;0;0.825969342
4146;0;0.551848512
4147;0;0.230838593
4148;0;0
4149;0;0
4150;0;0
4151;0;0
4152;0;0
4153;0;0
4154;0;0
4155;0;0
4156;0;0
4157;0;0
4158;0;0
4159;0;0
4160;0;0
4161;0.690823308;0.192966637
4162;1.180233207;0.429215509
4163;2.729136352;0.95581605
4164;2.010164747;1.114517583
4165;2.589470891;1.392245266
4166;1.237069147;1.208295762
4167;0.754633861;0.791704238
4168;0;1.181244364
4169;0;0.948602344
4170;0;0.622182146
4171;0;0.229035167
4172;0;0
4173;0;0
4174;0;0
4175;0;0
4176;0;0
4177;0;0
4178;0;0
4179;0;0
4180;0;0
4181;0;0
4182;0;0
4183;0;0
4184;0;0
4185;0.452432939;0.187556357
4186;2.363571703;0.586113616
4187;1.400821282;0.970243463
4188;2.166112993;1.267808837
4189;3.677203034;1.448151488
4190;0.701795574;1.511271416
4191;0.563066606;1.42110009
4192;0;1.096483318
4193;0;0.972046889
4194;0;0.533814247
4195;0;0.234445446
4196;0;0
4197;0;0
4198;0;0
4199;0;0
4200;0;0
4201;0;0
4202;0;0
4203;0;0
4204;0;0
4205;0;0
4206;0;0
4207;0;0
4208;0;0
4209;0.701541197;0.187556357
4210;2.244017448;0.593327322
4211;2.111738892;0.975653742
4212;2.786679094;1.273219116
4213;2.834479074;1.471596032
4214;1.347085456;1.545536519
4215;0.827111542;1.487826871
4216;0;1.296663661
4217;0;1.011722272
4218;0;0.640216411
4219;0;0.236248873
4220;0;0
4221;0;0
4222;0;0
4223;0;0
4224;0;0
4225;0;0
4226;0;0
4227;0;0
4228;0;0
4229;0;0
4230;0;0
4231;0;0
4232;0;0
4233;0.585595575;0.189359784
4234;1.394234182;0.593327322
4235;1.884359167;0.973850316
4236;2.538784403;1.273219116
4237;1.876767936;1.471596032
4238;1.065933726;1.545536519
4239;0.545569333;1.487826871
4240;0;1.298467087
4241;0;1.008115419
4242;0;0.642019838
4243;0;0.236248873
4244;0;0
4245;0;0
4246;0;0
4247;0;0
4248;0;0
4249;0;0
4250;0;0
4251;0;0
4252;0;0
4253;0;0
4254;0;0
4255;0;0
4256;0;0
4257;0.691162601;0.174932372
4258;1.052095486;0.575293057
4259;2.094827996;0.963029757
4260;1.307419911;1.258791704
4261;2.935144813;1.464382326
4262;0.791917502;1.538322813
4263;0.600098208;1.489630298
4264;0;1.300270514
4265;0;1.009918846
4266;0;0.633002705
4267;0;0.229035167
4268;0;0
4269;0;0
4270;0;0
4271;0;0
4272;0;0
4273;0;0
4274;0;0
4275;0;0
4276;0;0
4277;0;0
4278;0;0
4279;0;0
4280;0;0
4281;0.614823288;0.171325518
4282;0.791955102;0.568079351
4283;1.365389379;0.952209197
4284;1.626517412;1.251577998
4285;1.433920683;1.448151488
4286;0.960483328;1.529305681
4287;0.287576273;1.262398557
4288;0;0.930568079
4289;0;0.96122633
4290;0;0.591523895
4291;0;0.230838593
4292;0;0
4293;0;0
4294;0;0
4295;0;0
4296;0;0
4297;0;0
4298;0;0
4299;0;0
4300;0;0
4301;0;0
4302;0;0
4303;0;0
4304;0;0
4305;0.641044713;0.164111812
4306;1.719191384;0.557258792
4307;2.138490943;0.939585212
4308;2.225762521;1.251577998
4309;2.285983994;1.455365194
4310;0.924967104;1.531109107
4311;0.340637717;1.377817854
4312;0;1.210099188
4313;0;1.00270514
4314;0;0.640216411
4315;0;0.238052299
4316;0;0
4317;0;0
4318;0;0
4319;0;0
4320;0;0
4321;0;0
4322;0;0
4323;0;0
4324;0;0
4325;0;0
4326;0;0
4327;0;0
4328;0;0
4329;0.907549317;0.173128945
4330;1.203733332;0.57889991
4331;1.51147191;0.96122633
4332;2.521448588;1.26600541
4333;1.952106731;1.464382326
4334;1.312390447;1.439134355
4335;0.760775299;1.419296664
4336;0;1.260595131
4337;0;0.802524797
4338;0;0.645626691
4339;0;0.243462579
4340;0;0
4341;0;0
4342;0;0
4343;0;0
4344;0;0
4345;0;0
4346;0;0
4347;0;0
4348;0;0
4349;0;0
4350;0;0
4351;0;0
4352;0;0
4353;0.836043757;0.176735798
4354;2.054928087;0.593327322
4355;2.714683612;0.968440036
4356;1.678356165;1.275022543
4357;2.238650118;1.475202885
4358;1.590871031;1.550946799
4359;0.67116441;1.487826871
4360;0;1.30748422
4361;0;1.029756537
4362;0;0.660054103
4363;0;0.247069432
4364;0;0
4365;0;0
4366;0;0
4367;0;0
4368;0;0
4369;0;0
4370;0;0
4371;0;0
4372;0;0
4373;0;0
4374;0;0
4375;0;0
4376;0;0
4377;0.680831593;0.187556357
4378;1.190388428;0.596934175
4379;1.792876419;0.977457169
4380;1.646596458;1.282236249
4381;2.73484671;1.471596032
4382;1.73263931;1.547339946
4383;0.444473028;1.484220018
4384;0;1.318304779
4385;0;1.015329125
4386;0;0.623985573
4387;0;0.243462579
4388;0;0
4389;0;0
4390;0;0
4391;0;0
4392;0;0
4393;0;0
4394;0;0
4395;0;0
4396;0;0
4397;0;0
4398;0;0
4399;0;0
4400;0;0
4401;0.671839068;0.171325518
4402;1.168071726;0.577096483
4403;1.771844972;0.96663661
4404;2.220757644;1.276825969
4405;1.829901172;1.480613165
4406;1.082655158;1.558160505
4407;0.512498496;1.502254283
4408;0;1.321911632
4409;0;1.03336339
4410;0;0.654643823
4411;0;0.248872858
4412;0;0
4413;0;0
4414;0;0
4415;0;0
4416;0;0
4417;0;0
4418;0;0
4419;0;0
4420;0;0
4421;0;0
4422;0;0
4423;0;0
4424;0;0
4425;0.791467785;0.174932372
4426;1.506299318;0.580703336
4427;1.823381162;0.972046889
4428;1.603702633;1.276825969
4429;2.002875714;1.480613165
4430;1.719997995;1.559963931
4431;0.594920194;1.505861136
4432;0;1.323715059
4433;0;1.036970243
4434;0;0.660054103
4435;0;0.248872858
4436;0;0
4437;0;0
4438;0;0
4439;0;0
4440;0;0
4441;0;0
4442;0;0
4443;0;0
4444;0;0
4445;0;0
4446;0;0
4447;0;0
4448;0;0
4449;0.844711855;0.180342651
4450;2.106880368;0.591523895
4451;1.331920732;0.982867448
4452;2.476682227;1.284039675
4453;2.015937581;1.489630298
4454;0.517033885;1.568981064
4455;0.806041586;1.507664563
4456;0;1.325518485
4457;0;1.03336339
4458;0;0.663660956
4459;0;0.254283138
4460;0;0
4461;0;0
4462;0;0
4463;0;0
4464;0;0
4465;0;0
4466;0;0
4467;0;0
4468;0;0
4469;0;0
4470;0;0
4471;0;0
4472;0;0
4473;0.583497712;0.180342651
4474;1.155619481;0.591523895
4475;2.136299178;0.982867448
4476;2.18678817;1.293056808
4477;3.055898178;1.491433724
4478;1.504653884;1.570784491
4479;0.498555146;1.509467989
4480;0;1.327321912
4481;0;1.035166817
4482;0;0.665464382
4483;0;0.256086564
4484;0;0
4485;0;0
4486;0;0
4487;0;0
4488;0;0
4489;0;0
4490;0;0
4491;0;0
4492;0;0
4493;0;0
4494;0;0
4495;0;0
4496;0;0
4497;0.760803992;0.182146078
4498;1.213393112;0.591523895
4499;2.139861152;0.984670875
4500;1.320342563;1.293056808
4501;1.894021404;1.493237151
4502;1.673023816;1.572587917
4503;0.729608639;1.511271416
4504;0;1.330928765
4505;0;1.04418395
4506;0;0.667267809
4507;0;0.256086564
4508;0;0
4509;0;0
4510;0;0
4511;0;0
4512;0;0
4513;0;0
4514;0;0
4515;0;0
4516;0;0
4517;0;0
4518;0;0
4519;0;0
4520;0;0
4521;0.821134326;0.178539225
4522;1.046481135;0.591523895
4523;1.873100875;0.984670875
4524;2.662389525;1.294860234
4525;1.210411881;1.495040577
4526;2.268390836;1.567177638
4527;0.944444851;1.514878269
4528;0;1.332732191
4529;0;1.045987376
4530;0;0.667267809
4531;0;0.256086564
4532;0;0
4533;0;0
4534;0;0
4535;0;0
4536;0;0
4537;0;0
4538;0;0
4539;0;0
4540;0;0
4541;0;0
4542;0;0
4543;0;0
4544;0;0
4545;0.576142627;0.183949504
4546;1.825743141;0.595130748
4547;2.656452636;0.984670875
4548;2.141897546;1.296663661
4549;1.99587809;1.496844004
4550;1.97956217;1.577998197
4551;0.775124009;1.516681695
4552;0;1.336339044
4553;0;1.049594229
4554;0;0.669071235
4555;0;0.263300271
4556;0;0
4557;0;0
4558;0;0
4559;0;0
4560;0;0
4561;0;0
4562;0;0
4563;0;0
4564;0;0
4565;0;0
4566;0;0
4567;0;0
4568;0;0
4569;0.713375551;0.178539225
4570;1.721828363;0.593327322
4571;2.711002054;0.986474301
4572;1.356557525;1.291253381
4573;1.97761689;1.491433724
4574;1.836343216;1.572587917
4575;0.620145682;1.520288548
4576;0;1.332732191
4577;0;1.045987376
4578;0;0.672678088
4579;0;0.261496844
4580;0;0
4581;0;0
4582;0;0
4583;0;0
4584;0;0
4585;0;0
4586;0;0
4587;0;0
4588;0;0
4589;0;0
4590;0;0
4591;0;0
4592;0;0
4593;0.761750504;0.171325518
4594;0.910380249;0.580703336
4595;1.822173366;0.977457169
4596;2.256198856;1.293056808
4597;2.114931575;1.493237151
4598;1.143399905;1.574391344
4599;0.769967859;1.514878269
4600;0;1.334535618
4601;0;1.049594229
4602;0;0.674481515
4603;0;0.263300271
4604;0;0
4605;0;0
4606;0;0
4607;0;0
4608;0;0
4609;0;0
4610;0;0
4611;0;0
4612;0;0
4613;0;0
4614;0;0
4615;0;0
4616;0;0
4617;0.794882268;0.165915239
4618;1.341242714;0.571686204
4619;2.432657095;0.968440036
4620;1.890228752;1.280432822
4621;2.238010648;1.495040577
4622;0.267025608;1.577998197
4623;0.914457765;1.518485122
4624;0;1.338142471
4625;0;1.053201082
4626;0;0.678088368
4627;0;0.265103697
4628;0;0
4629;0;0
4630;0;0
4631;0;0
4632;0;0
4633;0;0
4634;0;0
4635;0;0
4636;0;0
4637;0;0
4638;0;0
4639;0;0
4640;0;0
4641;0.699910682;0.165915239
4642;1.059029068;0.571686204
4643;1.992687462;0.973850316
4644;2.566898182;1.289449955
4645;2.047083562;1.49864743
4646;2.768069951;1.579801623
4647;0.50134725;1.529305681
4648;0;1.34896303
4649;0;1.055004509
4650;0;0.683498647
4651;0;0.272317403
4652;0;0
4653;0;0
4654;0;0
4655;0;0
4656;0;0
4657;0;0
4658;0;0
4659;0;0
4660;0;0
4661;0;0
4662;0;0
4663;0;0
4664;0;0
4665;0.466285253;0.173128945
4666;1.282274657;0.586113616
4667;2.679871492;0.981064022
4668;1.307828745;1.298467087
4669;2.342246582;1.500450857
4670;1.484603923;1.583408476
4671;0.667240624;1.532912534
4672;0;1.352569883
4673;0;1.058611362
4674;0;0.683498647
4675;0;0.26871055
4676;0;0
4677;0;0
4678;0;0
4679;0;0
4680;0;0
4681;0;0
4682;0;0
4683;0;0
4684;0;0
4685;0;0
4686;0;0
4687;0;0
4688;0;0
4689;0.452275466;0.169522092
4690;1.350539046;0.57348963
4691;2.629123335;0.972046889
4692;2.333167915;1.287646528
4693;2.458069239;1.495040577
4694;1.750573913;1.577998197
4695;0.785533317;1.527502254
4696;0;1.354373309
